x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,ba66d007-4e1c-45bb-a708-8ab98db82132,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 21:30:00+00:00,2.00,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bc539a0c-f02a-4c5c-a2d4-87085bcf869a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 21:15:00+00:00,2.00,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d05afd4e-85be-471b-9b70-be214f814cdf,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 21:00:00+00:00,2.01,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4dadcfee-bd09-4654-9932-01bb05d7785a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 20:45:00+00:00,2.01,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2d32bee6-edc8-4f1f-ad5f-bbab1dd7a90e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 20:30:00+00:00,2.02,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,86a97892-fb30-42fb-84ac-1f637b1c0f8f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 19:30:00+00:00,2.00,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,57af7711-11af-42bf-954d-de6da1c43f52,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 19:15:00+00:00,2.02,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,004d8594-764f-4d80-b925-2d1efcd1a3f8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 19:00:00+00:00,2.01,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fdbce2f0-1e3c-46c4-863e-67875e75faea,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 18:00:00+00:00,2.05,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bf70f430-edf3-45c7-a5d8-911cc56a2f1d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 17:45:00+00:00,2.06,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fd5252ec-ca33-4f43-8be9-3279ceae443a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 17:30:00+00:00,2.05,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9cb579df-5d83-44bf-a786-daf73d6a62ff,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 17:15:00+00:00,2.03,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,110de913-f3a2-4576-9460-f8b21a9116d3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 16:45:00+00:00,2.04,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0c3979c1-0597-4910-a248-6a0a9ff1befb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 16:30:00+00:00,2.02,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8f572970-35f1-48b9-92e3-ba0d54599f4c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 16:00:00+00:00,2.04,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,07a2511c-2af9-4bff-9f99-6aa1f6f2d089,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 15:30:00+00:00,2.07,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,22950bd1-d7b9-48b3-a2cf-f262f0f5e424,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 15:15:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5ac63e90-25b8-41a8-ba65-189cac54dea7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 15:00:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1e9172fa-7198-4716-8504-d23aabaad0d3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 14:45:00+00:00,2.07,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7c505612-af0d-4e8c-80a7-13012e6e2c9b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 14:30:00+00:00,2.11,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,96f1d69e-2834-4243-bf99-c7d68eb6b7a5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 14:15:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,44495e69-80da-40cc-912c-813180d962e4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 14:00:00+00:00,2.12,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b7e668ed-58b0-4138-9912-f6fe3576db7b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 13:45:00+00:00,2.13,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4fa8a753-5d17-4c14-b4f8-10117d3c71f3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 13:30:00+00:00,2.09,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eacd896a-89f8-4b94-a3a5-b5f90b0d8442,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 13:15:00+00:00,2.12,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,316beac5-00aa-46d0-a1fc-6574bcc17730,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 13:00:00+00:00,2.13,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,69f6d614-8593-4474-b898-2cb764017882,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 12:45:00+00:00,2.14,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0e71640f-0245-4e49-aa65-63cc94e0a1d6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 12:30:00+00:00,2.15,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,743df7d4-1424-4748-a44d-81c2ce322f84,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 12:15:00+00:00,2.14,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ffc6ed6d-066a-419e-8a3a-36d0987a091a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 12:00:00+00:00,2.15,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cd5332f2-3f6b-487c-95db-752df48028e2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 11:45:00+00:00,2.15,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8aa2de76-caf5-4312-b981-cabf786dfa51,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 11:30:00+00:00,2.16,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a6c71f75-992d-4bdf-9047-ac34e56d861e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 11:15:00+00:00,2.17,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,253f7671-14eb-4cdd-a1b5-2e75df82085a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 11:00:00+00:00,2.17,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9af42db6-ea41-4108-a45d-45495bc88f93,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 10:45:00+00:00,2.17,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,55fc604d-d328-4457-a0de-1e59997cfdd4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 10:30:00+00:00,2.17,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,05576023-5eec-4f84-9d63-2ec3d3802d13,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 10:15:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ab21d0ac-4814-41f4-895a-175d83c45b5a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 10:00:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,582bbafd-cd51-42ba-a778-67e9502caab8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 09:45:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cccc1f4a-b25a-4ea7-b699-74ec2e331129,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 09:30:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,910c6301-7988-422d-983e-27d0f938dc05,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 09:15:00+00:00,2.19,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,765358f2-0477-463f-99f2-d97a048ff884,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 09:00:00+00:00,2.19,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a7483bcd-fca6-4243-8bcb-1b6bbad1654e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 08:45:00+00:00,2.19,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,27ffa8e5-7dfa-4519-902d-b54a216f37c9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 08:30:00+00:00,2.19,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,238f03f2-2868-4b11-8f88-2eaed210588d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 08:15:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,06ab3137-83de-4b98-87e0-1314cf9a89a4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 08:00:00+00:00,2.20,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b501a5bc-3713-4ae5-92ff-16cc4e5c7608,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 07:45:00+00:00,2.20,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,74004ef5-9315-4fac-8e5e-d4999f3055f3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 07:30:00+00:00,2.20,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,93f11b72-3e58-4a8c-b0a0-ebee8278dc97,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 07:15:00+00:00,2.20,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,484c7be2-9e15-4d96-9544-fb97e33bdb53,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 07:00:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3da1aed0-b856-42bb-b0cf-9fe61a62d9f4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 06:45:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,881ebdb2-2b5b-4172-b421-3d0b953d01ce,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 06:30:00+00:00,2.22,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6b0850eb-88ac-43ab-99c5-6270a341d20f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 06:15:00+00:00,2.20,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f18db073-782d-4ca4-9136-5e1aa6394487,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 06:00:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,70f24d47-e17f-4485-80fc-d015215b11be,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 05:45:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,13c42577-a780-4e4e-8366-eacbee366615,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 05:30:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d8ebd5b7-f0d1-4d80-a80d-26acad5f44c1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 05:15:00+00:00,2.23,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a62a1549-6436-49cc-9385-e54c160b06a1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 05:00:00+00:00,2.23,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,72bf195a-c7b0-4849-9911-9bac6feeacba,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 04:45:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ec842231-14c7-4915-aed4-ed904080f327,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 04:30:00+00:00,2.23,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,77f402c1-4be7-4665-a876-76802d19f619,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 04:15:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,01bf3ce9-9928-4ed5-835d-a9eba9058829,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 04:00:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,abdefc27-6172-42de-9553-561a18fd31ea,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 03:45:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9470c628-86d4-4635-9267-1a3b0d5a7d8d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 03:30:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,11d270d4-613c-42f3-a6dd-9a276bd0b953,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 03:15:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,51f5a974-aa8b-4d1f-ad7d-8876587b3859,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 03:00:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cd5bafab-77a1-48d5-ba36-06b651dc858b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 02:45:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,046d9b12-f2fc-4dbc-aa79-84c98eaad912,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 02:30:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,14b90b73-b212-4eb2-a5ac-1477deaead6e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 02:15:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,90142083-c58c-4f8f-9951-c8726cb25c0d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 02:00:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,38eced0c-f892-41e8-8a72-3e951798cca8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 01:45:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ee0c76c0-2d72-451b-a67c-e69a56a031d4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 01:30:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,be4c69fd-3b2a-4380-a668-61718c8b7e25,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 01:15:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7a110036-9611-407f-a71d-ad72c74656da,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 01:00:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eb0bbd0c-4ec6-4305-a8e8-c6292010f50e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 00:45:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,396258a0-7af2-4471-b939-5140ce05c089,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 00:30:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a6c1edc3-cc0e-4c2e-bb73-e17e2134cbd9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 00:15:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cd827fdd-7674-4ad7-9cbd-7becd75ae2bd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 00:00:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c78bde44-783e-443f-9298-42b7e7843338,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 23:45:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,90f74a08-2f1a-4ac8-ba0b-456286a55d51,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 23:30:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4abf2b60-40d8-4d1a-92e4-a01708c313c0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 23:15:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b599c900-197c-450a-821d-690c23feeb7c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 23:00:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,edc45ca1-6bef-4db8-84ac-e3fa6d208010,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 22:45:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5c276b96-aa72-48f5-9760-2e152e7b518a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 22:30:00+00:00,2.27,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,15dc2e82-4b49-417a-9943-fd2a6b57bb01,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 22:15:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,85e622cb-b56d-4a59-9b65-07f036db6759,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 22:00:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4832dd4b-2756-4802-a8da-64229b0ba8ca,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 21:45:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,46e28f3d-7dd7-4648-b8f5-8d5ad2b21e3f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 21:30:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,671c62a3-d0ce-4031-838b-c23e64f35d0f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 21:15:00+00:00,2.19,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,38d0b4c2-e1a5-4769-b07e-c677965bf4bf,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 21:00:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6675b94f-2578-4803-92e5-23e0d572beb0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 20:45:00+00:00,2.20,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,019f6609-3555-4668-ab54-5444bd36cbc5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 20:30:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bc5610c6-4d5e-4895-bd4e-a62926773952,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 20:15:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9cb81199-5c69-4f79-8bbf-c6a2de8103d4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 20:00:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a9956708-db9d-4e6f-8a95-21636cb41c15,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 19:45:00+00:00,2.15,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bb2002fb-c0bc-436f-b201-96e66dd8db55,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 19:30:00+00:00,2.13,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e8ca09e0-7c9c-4b4a-baa4-13d8872efd86,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 19:15:00+00:00,2.12,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b186c339-618a-489f-86a8-e16a4d0ef237,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 18:45:00+00:00,2.12,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,aab005a8-0f63-4b8f-b506-5daf68f27e7e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 18:30:00+00:00,2.12,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,df1ac1e2-8c15-4277-baf2-db467cef065b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 18:15:00+00:00,2.11,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f6a281e8-6dc9-413a-8ff2-0d89f036599e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 17:45:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,dd0675e3-6a03-4097-b72a-f68308f0bce6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 17:30:00+00:00,2.09,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e994a356-8ed4-4f37-bfdb-3a8c044591bb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 17:15:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,39f973ce-886d-4dcd-8d45-ef5445dd45da,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 17:00:00+00:00,2.11,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d3c08fca-6f1a-4a65-867b-396353b944ca,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 16:45:00+00:00,2.09,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8faf5080-89e9-4d17-936e-654b182bd5df,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 16:30:00+00:00,2.14,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fe6ccf2a-376c-415b-855a-ea072d79ed04,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 16:15:00+00:00,2.09,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,87e0d2b8-f9a4-4cfd-9b39-2ae9710cd438,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 16:00:00+00:00,2.11,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4fe11db6-2c71-47f5-93b0-99a310436b46,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 15:30:00+00:00,2.13,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e8557ba9-4fea-48dd-968e-c0ad83493c49,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 15:15:00+00:00,2.13,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,79779599-51e8-4a35-87da-930d1491daf5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 15:00:00+00:00,2.12,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,be8cc8e8-6e9b-4e74-a13e-820743109d52,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 14:45:00+00:00,2.11,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,257cbf95-9b25-4055-9028-1e54ab7072c2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 14:30:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bddb268d-5566-4473-9c47-73064efa931a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 14:15:00+00:00,2.13,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a27c4963-bf9d-4edf-9a89-329bdad45398,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 14:00:00+00:00,2.12,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a8734411-8cb9-4ab3-a13f-45868d1762ce,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 13:45:00+00:00,2.12,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,77f16389-209f-48fe-8358-cc78f43595b9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 13:30:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,29be3ee4-1801-494a-98f0-729f15d72eb3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 13:15:00+00:00,2.11,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,72becea5-7da6-408b-98fc-8c967220f926,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 13:00:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bd940355-c1b2-4ffb-9aa1-dc5a93628731,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 12:45:00+00:00,2.09,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9e73ab43-d2c2-41db-99e8-b111db3ab8f0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 12:30:00+00:00,2.09,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,94e8eb74-aac0-4b71-9534-f5b51fbd39a7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 12:15:00+00:00,2.08,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bcf993fe-0b8b-41e4-8338-3f1c1dd10304,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 12:00:00+00:00,2.08,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,574f766d-bf95-437b-bd02-bac25b00d9ac,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 11:45:00+00:00,2.08,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,79b8f4b0-89a1-455d-902e-40a870e2dc33,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 11:30:00+00:00,2.07,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b02a6bed-6a89-4ddc-9075-27c30c4e1201,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 11:15:00+00:00,2.06,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ca81da7a-2e55-4b9b-ad8a-ac68d439fe31,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 11:00:00+00:00,2.06,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3ac938b1-bbda-4560-93ac-c9399efec940,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-05 10:45:00+00:00,2.05,ft,Approved,,2025-09-01 20:21:53.716170+00:00
